id,type,company,name,cost,release_date
1,Laptop,"Trenton Leannon","Dr. Catherine Doyle",610,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
2,TV,"Ed Leannon","Nigel Huels",505,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
3,Fridge,"Marianne Jerde III","Dr. Adrianna Altenwerth DDS",452,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
4,Fridge,"Miss Nyah Jacobs I","Emile Bartoletti I",868,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
5,Phone,"Colt Kessler","Linnie Armstrong",198,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
6,Laptop,"Kian Dicki","Mrs. Kathryne Steuber Sr.",111,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
7,Phone,"Esperanza Zemlak","Prof. Lorenza Stracke",803,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
8,Phone,"Heber Homenick","Justina Kub PhD",974,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
9,Fridge,"Prof. Claude Breitenberg IV","Ms. Elyse Block",449,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
10,Phone,"Dorris Gerlach","Joyce Skiles",219,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
11,Laptop,"Prof. Connie Lebsack","Angela Powlowski",896,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
12,Fridge,"Florian Reichel","Gus Lesch",49,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
13,Phone,"Miss Jude Kuhn II","Steve Funk",200,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
14,Fridge,"Carmine Cole","Berta Rice",227,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
15,Laptop,"Mr. Noel Smitham","Mr. Louie Barton",396,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
16,Laptop,"Ethelyn Sipes","Kassandra Schuster",901,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
17,Phone,"Riley Terry","Prof. Orlando Ward V",155,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
18,TV,"Alexandrine Ritchie","Einar Daugherty",957,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
19,TV,"Ezequiel Weissnat V","Cali Wunsch",990,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
20,Laptop,"Imani Skiles PhD","Geoffrey Bernier",668,"2022-11-16 18:36:04",2022-11-16T18:36:04.000000Z,2022-11-16T18:36:04.000000Z
baharoleg224@gmail.com
